session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
9213,Austin,Race,77,1,United States,2023-10-22 19:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,10,1,10,0.0
9213,Austin,Race,77,2,United States,2023-10-22 19:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,28,11,18,0.0
9213,Austin,Race,77,3,United States,2023-10-22 19:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,56,29,28,0.0
9213,Austin,Race,81,1,United States,2023-10-22 19:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,10,1,10,0.0
9181,Mexico City,Race,1,1,Mexico,2023-10-29 20:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,19,1,19,0.0
9181,Mexico City,Race,1,2,Mexico,2023-10-29 20:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,33,20,14,0.0
9181,Mexico City,Race,1,3,Mexico,2023-10-29 20:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,34,34,1,0.0
9181,Mexico City,Race,1,4,Mexico,2023-10-29 20:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,71,35,37,1.0
9181,Mexico City,Race,2,1,Mexico,2023-10-29 20:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,22,1,22,0.0
9181,Mexico City,Race,2,2,Mexico,2023-10-29 20:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,34,23,12,0.0
9181,Mexico City,Race,2,3,Mexico,2023-10-29 20:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,71,35,37,0.0
9181,Mexico City,Race,3,1,Mexico,2023-10-29 20:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,MEDIUM,27,1,27,0.0
9181,Mexico City,Race,3,2,Mexico,2023-10-29 20:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,HARD,34,28,7,0.0
9181,Mexico City,Race,3,3,Mexico,2023-10-29 20:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,HARD,71,35,37,7.0
9181,Mexico City,Race,4,1,Mexico,2023-10-29 20:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,11,1,11,0.0
9181,Mexico City,Race,4,2,Mexico,2023-10-29 20:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,33,12,22,0.0
9181,Mexico City,Race,4,3,Mexico,2023-10-29 20:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,34,34,1,0.0
9181,Mexico City,Race,4,4,Mexico,2023-10-29 20:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,71,35,37,1.0
9181,Mexico City,Race,10,1,Mexico,2023-10-29 20:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,28,1,28,0.0
9181,Mexico City,Race,10,2,Mexico,2023-10-29 20:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,34,29,6,0.0
9181,Mexico City,Race,10,3,Mexico,2023-10-29 20:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,71,35,37,6.0
9181,Mexico City,Race,11,1,Mexico,2023-10-29 20:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,1,1,1,0.0
9181,Mexico City,Race,14,1,Mexico,2023-10-29 20:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,29,1,29,1.0
9181,Mexico City,Race,14,2,Mexico,2023-10-29 20:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,34,30,5,1.0
9181,Mexico City,Race,14,3,Mexico,2023-10-29 20:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,47,35,13,6.0
9181,Mexico City,Race,16,1,Mexico,2023-10-29 20:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,31,1,31,0.0
9181,Mexico City,Race,16,2,Mexico,2023-10-29 20:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,34,32,3,0.0
9181,Mexico City,Race,16,3,Mexico,2023-10-29 20:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,71,35,37,3.0
9181,Mexico City,Race,18,1,Mexico,2023-10-29 20:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,30,1,30,1.0
9181,Mexico City,Race,18,2,Mexico,2023-10-29 20:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,34,31,4,1.0
9181,Mexico City,Race,18,3,Mexico,2023-10-29 20:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,66,35,32,5.0
9181,Mexico City,Race,20,1,Mexico,2023-10-29 20:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,23,1,23,0.0
9181,Mexico City,Race,20,2,Mexico,2023-10-29 20:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,32,24,9,0.0
9181,Mexico City,Race,22,1,Mexico,2023-10-29 20:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,9,1,9,0.0
9181,Mexico City,Race,22,2,Mexico,2023-10-29 20:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,34,10,25,0.0
9181,Mexico City,Race,22,3,Mexico,2023-10-29 20:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,71,35,37,0.0
9181,Mexico City,Race,23,1,Mexico,2023-10-29 20:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,33,1,33,0.0
9181,Mexico City,Race,23,2,Mexico,2023-10-29 20:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,34,34,1,0.0
9181,Mexico City,Race,23,3,Mexico,2023-10-29 20:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,71,35,37,1.0
9181,Mexico City,Race,24,1,Mexico,2023-10-29 20:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,21,1,21,0.0
9181,Mexico City,Race,24,2,Mexico,2023-10-29 20:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,34,22,13,0.0
9181,Mexico City,Race,24,3,Mexico,2023-10-29 20:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,71,35,37,13.0
9181,Mexico City,Race,27,1,Mexico,2023-10-29 20:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,23,1,23,0.0
9181,Mexico City,Race,27,2,Mexico,2023-10-29 20:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,34,24,11,0.0
9181,Mexico City,Race,27,3,Mexico,2023-10-29 20:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,71,35,37,0.0
9181,Mexico City,Race,31,1,Mexico,2023-10-29 20:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,34,1,34,0.0
9181,Mexico City,Race,31,2,Mexico,2023-10-29 20:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,71,35,37,0.0
9181,Mexico City,Race,44,1,Mexico,2023-10-29 20:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,24,1,24,0.0
9181,Mexico City,Race,44,2,Mexico,2023-10-29 20:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,34,25,10,0.0
9181,Mexico City,Race,44,3,Mexico,2023-10-29 20:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,71,35,37,4.0
9181,Mexico City,Race,55,1,Mexico,2023-10-29 20:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,30,1,30,0.0
9181,Mexico City,Race,55,2,Mexico,2023-10-29 20:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,34,31,4,0.0
9181,Mexico City,Race,55,3,Mexico,2023-10-29 20:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,71,35,37,4.0
9181,Mexico City,Race,63,1,Mexico,2023-10-29 20:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,26,1,26,0.0
9181,Mexico City,Race,63,2,Mexico,2023-10-29 20:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,34,27,8,0.0
9181,Mexico City,Race,63,3,Mexico,2023-10-29 20:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,71,35,37,5.0
9181,Mexico City,Race,77,1,Mexico,2023-10-29 20:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,31,1,31,0.0
9181,Mexico City,Race,77,2,Mexico,2023-10-29 20:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,34,32,3,0.0
9181,Mexico City,Race,77,3,Mexico,2023-10-29 20:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,71,35,37,3.0
9181,Mexico City,Race,81,1,Mexico,2023-10-29 20:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,25,1,25,0.0
9181,Mexico City,Race,81,2,Mexico,2023-10-29 20:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,34,26,9,0.0
9181,Mexico City,Race,81,3,Mexico,2023-10-29 20:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,71,35,37,3.0
9204,Interlagos,Sprint,1,1,Brazil,2023-11-04 18:30:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,2,1,Brazil,2023-11-04 18:30:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,24,1,24,0.0
9204,Interlagos,Sprint,3,1,Brazil,2023-11-04 18:30:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,SOFT,24,1,24,0.0
9204,Interlagos,Sprint,4,1,Brazil,2023-11-04 18:30:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,10,1,Brazil,2023-11-04 18:30:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,11,1,Brazil,2023-11-04 18:30:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,14,1,Brazil,2023-11-04 18:30:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,16,1,Brazil,2023-11-04 18:30:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,18,1,Brazil,2023-11-04 18:30:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,20,1,Brazil,2023-11-04 18:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,23,1,23,4.0
9204,Interlagos,Sprint,22,1,Brazil,2023-11-04 18:30:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,24,1,24,0.0
9204,Interlagos,Sprint,23,1,Brazil,2023-11-04 18:30:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,24,1,Brazil,2023-11-04 18:30:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,24,1,24,0.0
9204,Interlagos,Sprint,27,1,Brazil,2023-11-04 18:30:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,24,1,24,4.0
9204,Interlagos,Sprint,31,1,Brazil,2023-11-04 18:30:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,44,1,Brazil,2023-11-04 18:30:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,55,1,Brazil,2023-11-04 18:30:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,63,1,Brazil,2023-11-04 18:30:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,24,1,24,3.0
9204,Interlagos,Sprint,77,1,Brazil,2023-11-04 18:30:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,24,1,24,0.0
9204,Interlagos,Sprint,81,1,Brazil,2023-11-04 18:30:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,24,1,24,3.0
9205,Interlagos,Race,1,1,Brazil,2023-11-05 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,1,1,1,3.0
9205,Interlagos,Race,1,2,Brazil,2023-11-05 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,2,2,1,0.0
9205,Interlagos,Race,1,3,Brazil,2023-11-05 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,27,3,25,3.0
9205,Interlagos,Race,1,4,Brazil,2023-11-05 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,56,28,29,0.0
9205,Interlagos,Race,1,5,Brazil,2023-11-05 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,71,57,15,0.0
9205,Interlagos,Race,2,1,Brazil,2023-11-05 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,1,1,1,0.0
9205,Interlagos,Race,2,2,Brazil,2023-11-05 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,2,2,1,1.0
9205,Interlagos,Race,2,3,Brazil,2023-11-05 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,SOFT,17,3,15,0.0
9205,Interlagos,Race,2,4,Brazil,2023-11-05 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,SOFT,44,18,27,0.0
9205,Interlagos,Race,2,5,Brazil,2023-11-05 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,SOFT,70,45,26,0.0
9205,Interlagos,Race,3,1,Brazil,2023-11-05 17:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,SOFT,1,1,1,0.0
9205,Interlagos,Race,3,2,Brazil,2023-11-05 17:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,SOFT,2,2,1,3.0
9205,Interlagos,Race,3,3,Brazil,2023-11-05 17:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,SOFT,26,3,24,4.0
9205,Interlagos,Race,3,4,Brazil,2023-11-05 17:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,MEDIUM,55,27,29,0.0
9205,Interlagos,Race,3,5,Brazil,2023-11-05 17:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,SOFT,70,56,15,0.0
9205,Interlagos,Race,4,1,Brazil,2023-11-05 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,1,1,1,3.0
9205,Interlagos,Race,4,2,Brazil,2023-11-05 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,2,2,1,0.0
9205,Interlagos,Race,4,3,Brazil,2023-11-05 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,27,3,25,0.0
9205,Interlagos,Race,4,4,Brazil,2023-11-05 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,59,28,32,3.0
9205,Interlagos,Race,4,5,Brazil,2023-11-05 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,71,60,12,3.0
9205,Interlagos,Race,10,1,Brazil,2023-11-05 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,1,1,1,2.0
9205,Interlagos,Race,10,2,Brazil,2023-11-05 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,2,2,1,3.0
9205,Interlagos,Race,10,3,Brazil,2023-11-05 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,26,3,24,3.0
9205,Interlagos,Race,10,4,Brazil,2023-11-05 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,46,27,20,0.0
9205,Interlagos,Race,10,5,Brazil,2023-11-05 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,71,47,25,0.0
9205,Interlagos,Race,11,1,Brazil,2023-11-05 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,1,1,1,3.0
9205,Interlagos,Race,11,2,Brazil,2023-11-05 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,2,2,1,0.0
9205,Interlagos,Race,11,3,Brazil,2023-11-05 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,20,3,18,3.0
9205,Interlagos,Race,11,4,Brazil,2023-11-05 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,46,21,26,0.0
9205,Interlagos,Race,11,5,Brazil,2023-11-05 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,71,47,25,3.0
9205,Interlagos,Race,14,1,Brazil,2023-11-05 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,1,1,1,3.0
9205,Interlagos,Race,14,2,Brazil,2023-11-05 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,2,2,1,4.0
9205,Interlagos,Race,14,3,Brazil,2023-11-05 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,25,3,23,3.0
9205,Interlagos,Race,14,4,Brazil,2023-11-05 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,47,26,22,0.0
9205,Interlagos,Race,14,5,Brazil,2023-11-05 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,71,48,24,0.0
9205,Interlagos,Race,18,1,Brazil,2023-11-05 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,1,1,1,0.0
9205,Interlagos,Race,18,2,Brazil,2023-11-05 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,2,2,1,1.0
9205,Interlagos,Race,18,3,Brazil,2023-11-05 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,22,3,20,3.0
9205,Interlagos,Race,18,4,Brazil,2023-11-05 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,52,23,30,0.0
9205,Interlagos,Race,18,5,Brazil,2023-11-05 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,71,53,19,2.0
9205,Interlagos,Race,20,1,Brazil,2023-11-05 17:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,SOFT,1,1,1,0.0
9205,Interlagos,Race,22,1,Brazil,2023-11-05 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,1,1,1,3.0
9205,Interlagos,Race,22,2,Brazil,2023-11-05 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,2,2,1,4.0
9205,Interlagos,Race,22,3,Brazil,2023-11-05 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,26,3,24,0.0
9205,Interlagos,Race,22,4,Brazil,2023-11-05 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,55,27,29,0.0
9205,Interlagos,Race,22,5,Brazil,2023-11-05 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,71,56,16,0.0
9205,Interlagos,Race,23,1,Brazil,2023-11-05 17:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,SOFT,1,1,1,3.0
9205,Interlagos,Race,24,1,Brazil,2023-11-05 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
9205,Interlagos,Race,24,2,Brazil,2023-11-05 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,2,2,1,1.0
9205,Interlagos,Race,24,3,Brazil,2023-11-05 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,15,3,13,0.0
9205,Interlagos,Race,24,4,Brazil,2023-11-05 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,22,16,7,0.0
9205,Interlagos,Race,27,1,Brazil,2023-11-05 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,1,1,1,0.0
9205,Interlagos,Race,27,2,Brazil,2023-11-05 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,2,2,1,0.0
9205,Interlagos,Race,27,3,Brazil,2023-11-05 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,21,3,19,3.0
9205,Interlagos,Race,27,4,Brazil,2023-11-05 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,46,22,25,3.0
9205,Interlagos,Race,27,5,Brazil,2023-11-05 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,70,47,24,0.0
9205,Interlagos,Race,31,1,Brazil,2023-11-05 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,1,1,1,3.0
9205,Interlagos,Race,31,2,Brazil,2023-11-05 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,2,2,1,4.0
9205,Interlagos,Race,31,3,Brazil,2023-11-05 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,14,3,12,3.0
9205,Interlagos,Race,31,4,Brazil,2023-11-05 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,31,15,17,0.0
9205,Interlagos,Race,31,5,Brazil,2023-11-05 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,51,32,20,3.0
9205,Interlagos,Race,31,6,Brazil,2023-11-05 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,70,52,19,0.0
9205,Interlagos,Race,44,1,Brazil,2023-11-05 17:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,1,1,1,3.0
9205,Interlagos,Race,44,2,Brazil,2023-11-05 17:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,2,2,1,4.0
9205,Interlagos,Race,44,3,Brazil,2023-11-05 17:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,18,3,16,3.0
9205,Interlagos,Race,44,4,Brazil,2023-11-05 17:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,46,19,28,0.0
9205,Interlagos,Race,44,5,Brazil,2023-11-05 17:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,71,47,25,3.0
9205,Interlagos,Race,55,1,Brazil,2023-11-05 17:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,1,1,1,2.0
9205,Interlagos,Race,55,2,Brazil,2023-11-05 17:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,2,2,1,3.0
9205,Interlagos,Race,55,3,Brazil,2023-11-05 17:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,26,3,24,4.0
9205,Interlagos,Race,55,4,Brazil,2023-11-05 17:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,51,27,25,0.0
9205,Interlagos,Race,55,5,Brazil,2023-11-05 17:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,71,52,20,3.0
9205,Interlagos,Race,63,1,Brazil,2023-11-05 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,1,1,1,3.0
9205,Interlagos,Race,63,2,Brazil,2023-11-05 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,2,2,1,4.0
9205,Interlagos,Race,63,3,Brazil,2023-11-05 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,19,3,17,3.0
9205,Interlagos,Race,63,4,Brazil,2023-11-05 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,45,20,26,0.0
9205,Interlagos,Race,63,5,Brazil,2023-11-05 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,57,46,12,3.0
9205,Interlagos,Race,77,1,Brazil,2023-11-05 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
9205,Interlagos,Race,77,2,Brazil,2023-11-05 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,2,2,1,1.0
9205,Interlagos,Race,77,3,Brazil,2023-11-05 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,18,3,16,0.0
9205,Interlagos,Race,77,4,Brazil,2023-11-05 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,39,19,21,0.0
9205,Interlagos,Race,81,1,Brazil,2023-11-05 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,1,1,1,2.0
9205,Interlagos,Race,81,2,Brazil,2023-11-05 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,2,2,1,0.0
9205,Interlagos,Race,81,3,Brazil,2023-11-05 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,24,3,22,1.0
9205,Interlagos,Race,81,4,Brazil,2023-11-05 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,52,25,28,2.0
9205,Interlagos,Race,81,5,Brazil,2023-11-05 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,69,53,17,5.0
